  127.200000  584.907715
  127.300000  598.581543
  127.400000  605.778320
  127.500000  603.555298
  127.600000  611.477417
  127.700000  592.287170
  127.800000  563.069397
  127.900000  574.151245
  128.000000  620.068054
  128.100000  578.012695
  128.200000  616.829773
  128.300000  615.898071
  128.400000  613.755493
  128.500000  594.112061
  128.600000  622.864685
  128.700000  572.228821
  128.800000  597.581543
  128.900000  617.863892
  129.000000  618.371948
  129.100000  576.984741
  129.200000  567.297668
  129.300000  612.341858
  129.400000  573.915955
  129.500000  581.136963
  129.600000  595.184937
  129.700000  559.785461
  129.800000  554.085510
  129.900000  570.084045
  130.000000  537.334961
  130.100000  580.355408
  130.200000  625.025391
  130.300000  598.424988
  130.400000  570.971436
  130.500000  611.623108
  130.600000  602.027649
  130.700000  588.551147
  130.800000  601.400696
  130.900000  626.817505
  131.000000  592.699585
  131.100000  645.990356
  131.200000  610.751648
  131.300000  613.944885
  131.400000  642.044861
  131.500000  655.523010
  131.600000  604.489502
  131.700000  661.825745
  131.800000  666.884705
  131.900000  631.037842
  132.000000  637.726685
  132.100000  620.248108
  132.200000  612.034546
  132.300000  657.911377
  132.400000  628.819946
  132.500000  660.440002
  132.600000  667.304077
  132.700000  653.653137
  132.800000  679.752502
  132.900000  618.389648
  133.000000  680.888306
  133.100000  601.089844
  133.200000  648.922058
  133.300000  647.744568
  133.400000  624.246521
  133.500000  603.689270
  133.600000  610.814880
  133.700000  626.790344
  133.800000  581.867615
  133.900000  642.543884
  134.000000  629.956970
  134.100000  639.387207
  134.200000  671.557922
  134.300000  632.163879
  134.400000  590.837585
  134.500000  586.234070
  134.600000  563.990906
  134.700000  575.743469
  134.800000  582.853882
  134.900000  570.638794
  135.000000  537.890442
  135.100000  549.931091
  135.200000  566.352112
  135.300000  566.973633
  135.400000  539.582764
  135.500000  584.876099
  135.600000  605.301819
  135.700000  582.410583
  135.800000  573.776550
  135.900000  575.957825
  136.000000  587.241211
  136.100000  592.641296
  136.200000  594.984436
  136.300000  623.215759
  136.400000  595.986450
  136.500000  556.868713
  136.600000  576.727966
  136.700000  585.265015
  136.800000  591.025879
  136.900000  583.507202
  137.000000  577.822754
  137.100000  603.028870
  137.200000  600.759705
  137.300000  545.910217
  137.400000  584.125671
  137.500000  586.190735
  137.600000  566.547180
  137.700000  598.210449
  137.800000  576.192627
  137.900000  570.643738
  138.000000  543.799194
  138.100000  589.784485
  138.200000  581.502869
  138.300000  580.221375
  138.400000  590.313354
  138.500000  609.721069
  138.600000  603.323181
  138.700000  575.370117
  138.800000  602.665833
  138.900000  593.420166
  139.000000  560.144348
  139.100000  583.245605
  139.200000  581.543823
  139.300000  558.669250
  139.400000  575.853516
  139.500000  571.005493
  139.600000  552.179321
  139.700000  578.372192
  139.800000  596.260559
  139.900000  571.904724
  140.000000  574.953491
  140.100000  588.309204
  140.200000  569.361267
  140.300000  609.157715
  140.400000  562.554138
  140.500000  601.064392
  140.600000  585.748291
  140.700000  619.143921
  140.800000  569.312134
  140.900000  555.467224
  141.000000  569.030579
  141.100000  650.291382
  141.200000  600.916260
  141.300000  632.195923
  141.400000  627.327515
  141.500000  648.765381
  141.600000  594.643555
  141.700000  613.829712
  141.800000  676.663452
  141.900000  616.047546
  142.000000  611.265442
  142.100000  599.396851
  142.200000  576.809204
  142.300000  641.886169
  142.400000  621.056885
  142.500000  588.188477
  142.600000  589.094116
  142.700000  599.611267
  142.800000  594.736450
  142.900000  605.942139
  143.000000  646.084839
  143.100000  616.667664
  143.200000  627.401001
  143.300000  599.357910
  143.400000  602.423035
  143.500000  609.453186
  143.600000  557.090393
  143.700000  570.893860
  143.800000  592.352661
  143.900000  645.234802
  144.000000  608.404724
  144.100000  622.548889
  144.200000  572.679749
  144.300000  560.596008
  144.400000  537.084534
  144.500000  587.679688
  144.600000  576.812988
  144.700000  551.922607
  144.800000  557.606812
  144.900000  563.011475
  145.000000  586.945190
  145.100000  582.135559
  145.200000  593.275757
  145.300000  601.058533
  145.400000  555.577942
  145.500000  558.823242
  145.600000  569.495728
  145.700000  563.716614
  145.800000  557.355347
  145.900000  574.506042
  146.000000  588.927979
  146.100000  533.136169
  146.200000  549.912048
  146.300000  601.721191
  146.400000  593.604126
  146.500000  596.198303
  146.600000  607.724731
  146.700000  594.055298
  146.800000  631.962280
  146.900000  564.830322
  147.000000  611.532654
  147.100000  597.014526
  147.200000  593.975525
  147.300000  594.855103
  147.400000  615.938049
  147.500000  578.710510
  147.600000  607.238281
  147.700000  574.957092
  147.800000  576.807007
  147.900000  572.118469
  148.000000  614.533813
  148.100000  614.233582
  148.200000  578.130798
  148.300000  639.115723
  148.400000  623.329651
  148.500000  617.942383
  148.600000  657.390625
  148.700000  655.163330
  148.800000  624.190735
  148.900000  675.875122
  149.000000  662.643677
  149.100000  652.993103
  149.200000  638.904236
  149.300000  682.328430
  149.400000  624.019836
  149.500000  615.664917
  149.600000  640.468018
  149.700000  618.336060
  149.800000  604.556824
  149.900000  614.726074
  150.000000  618.209045
  150.100000  633.244141
  150.200000  621.709961
  150.300000  608.247986
  150.400000  612.663208
  150.500000  577.403992
  150.600000  555.912354
  150.700000  559.143799
  150.800000  571.214355
  150.900000  598.363586
  151.000000  606.088013
  151.100000  606.360291
  151.200000  628.792725
  151.300000  591.218628
  151.400000  602.874084
  151.500000  597.699402
  151.600000  594.000366
  151.700000  561.923584
  151.800000  579.369629
  151.900000  590.615173
  152.000000  553.206482
  152.100000  570.081238
  152.200000  534.947815
  152.300000  560.696838
  152.400000  542.909912
  152.500000  580.891602
  152.600000  577.625183
  152.700000  547.994568
  152.800000  533.724976
  152.900000  541.285034
  153.000000  555.552490
  153.100000  603.775269
  153.200000  577.326660
  153.300000  549.955566
  153.400000  562.499939
  153.500000  552.972107
  153.600000  593.242371
  153.700000  582.494019
  153.800000  643.388184
  153.900000  631.037598
  154.000000  606.658508
  154.100000  595.220459
  154.200000  618.255005
  154.300000  572.306213
  154.400000  598.521301
  154.500000  547.747620
  154.600000  579.491882
  154.700000  598.877747
  154.800000  596.707092
  154.900000  558.630188
  155.000000  569.380554
  155.100000  575.675903
  155.200000  586.565063
  155.300000  595.782837
  155.400000  600.631958
  155.500000  576.725098
  155.600000  569.421692
  155.700000  576.996521
  155.800000  565.717651
  155.900000  593.260193
  156.000000  599.266479
  156.100000  569.116028
  156.200000  617.736877
  156.300000  619.483521
  156.400000  627.749451
  156.500000  576.142456
  156.600000  581.205627
  156.700000  634.017395
  156.800000  601.510864
  156.900000  616.924988
  157.000000  633.286865
  157.100000  589.154114
  157.200000  580.605164
  157.300000  606.090027
  157.400000  623.206604
  157.500000  578.009277
  157.600000  615.195190
  157.700000  602.075134
  157.800000  617.732239
  157.900000  615.078613
  158.000000  610.236267
  158.100000  584.891785
  158.200000  625.326721
  158.300000  596.724731
  158.400000  608.394592
  158.500000  558.521973
  158.600000  591.996521
  158.700000  595.609009
  158.800000  589.472351
  158.900000  597.946106
  159.000000  586.504333
  159.100000  604.859985
  159.200000  552.304504
  159.300000  573.849609
  159.400000  556.766602
  159.500000  558.047668
  159.600000  603.357361
  159.700000  609.262024
  159.800000  562.937073
  159.900000  612.567444
  160.000000  608.371216
  160.100000  606.790466
  160.200000  606.702881
  160.300000  601.881958
  160.400000  563.928406
  160.500000  563.933960
  160.600000  557.937439
  160.700000  579.235657
  160.800000  612.804871
  160.900000  601.321411
  161.000000  599.373962
  161.100000  626.114441
  161.200000  587.354858
  161.300000  588.019409
  161.400000  606.870544
  161.500000  639.228333
  161.600000  576.304443
  161.700000  590.867126
  161.800000  573.097290
  161.900000  563.605774
  162.000000  601.352539
  162.100000  526.048828
  162.200000  558.985535
  162.300000  625.467102
  162.400000  555.668823
  162.500000  601.336365
  162.600000  546.239197
  162.700000  589.886841
  162.800000  599.616272
  162.900000  591.982605
  163.000000  556.148682
  163.100000  566.423950
  163.200000  590.684692
  163.300000  589.581848
  163.400000  558.726929
  163.500000  580.780457
  163.600000  576.290405
  163.700000  605.650024
  163.800000  636.674988
  163.900000  595.681641
  164.000000  596.460571
  164.100000  575.363647
  164.200000  547.171753
  164.300000  565.487366
  164.400000  598.969971
  164.500000  634.639221
  164.600000  598.285034
  164.700000  601.149353
  164.800000  597.702026
  164.900000  579.691528
  165.000000  573.296265
  165.100000  643.029236
  165.200000  617.140381
  165.300000  622.247681
  165.400000  592.902405
  165.500000  644.713013
  165.600000  585.942749
  165.700000  590.231689
  165.800000  626.663086
  165.900000  645.896667
  166.000000  644.379822
  166.100000  634.117493
  166.200000  611.137756
  166.300000  649.521423
  166.400000  627.163391
  166.500000  648.090576
  166.600000  643.697937
  166.700000  592.623291
  166.800000  604.467651
  166.900000  611.255737
  167.000000  591.903931
  167.100000  590.222473
  167.200000  546.726074
  167.300000  566.226196
  167.400000  602.116760
  167.500000  581.732300
  167.600000  589.741028
  167.700000  582.348328
  167.800000  578.056519
  167.900000  600.220764
  168.000000  612.621277
  168.100000  539.676025
  168.200000  589.042114
  168.300000  589.673218
  168.400000  590.223694
  168.500000  574.359009
  168.600000  579.579102
  168.700000  596.661194
  168.800000  608.174377
  168.900000  609.088013
  169.000000  596.513000
  169.100000  595.248596
  169.200000  597.365540
  169.300000  633.547791
  169.400000  562.531555
  169.500000  583.032043
  169.600000  567.830627
  169.700000  599.576233
  169.800000  573.969360
  169.900000  560.197510
  170.000000  614.823669
  170.100000  558.534790
  170.200000  551.008057
  170.300000  576.113220
  170.400000  593.158447
  170.500000  582.539062
  170.600000  584.427246
  170.700000  609.554565
  170.800000  590.692871
  170.900000  594.231323
  171.000000  610.224487
  171.100000  601.104614
  171.200000  615.301758
  171.300000  652.593750
  171.400000  616.720703
  171.500000  600.984070
  171.600000  617.687378
  171.700000  614.290100
  171.800000  578.529663
  171.900000  614.352173
  172.000000  620.503418
  172.100000  634.317200
  172.200000  618.815613
  172.300000  640.589172
  172.400000  604.718933
  172.500000  622.242676
  172.600000  584.182861
  172.700000  586.624146
  172.800000  603.278076
  172.900000  577.183960
  173.000000  589.413879
  173.100000  587.016724
  173.200000  592.450684
  173.300000  627.602356
  173.400000  659.911011
  173.500000  662.253357
  173.600000  672.220459
  173.700000  626.579285
  173.800000  645.437317
  173.900000  630.202148
  174.000000  646.822693
  174.100000  621.304138
  174.200000  627.977112
  174.300000  628.563049
  174.400000  621.606079
  174.500000  619.338196
  174.600000  579.701111
  174.700000  619.160156
  174.800000  633.659180
  174.900000  583.960571
  175.000000  586.996338
  175.100000  634.616150
  175.200000  629.451782
  175.300000  597.211304
  175.400000  610.582825
  175.500000  631.583862
  175.600000  625.590576
  175.700000  659.647034
  175.800000  642.199951
  175.900000  613.228149
  176.000000  645.736694
  176.100000  609.325806
  176.200000  649.062744
  176.300000  627.667969
  176.400000  613.713074
  176.500000  649.314697
  176.600000  656.860229
  176.700000  646.530640
  176.800000  633.763672
  176.900000  645.343079
  177.000000  659.461304
  177.100000  636.169495
  177.200000  634.423889
  177.300000  587.221558
  177.400000  622.863892
  177.500000  642.762451
  177.600000  597.502319
  177.700000  610.809021
  177.800000  625.809204
  177.900000  626.920898
  178.000000  655.533264
  178.100000  607.796082
  178.200000  637.390015
  178.300000  667.862183
  178.400000  665.454224
  178.500000  629.076599
  178.600000  633.743225
  178.700000  619.332153
  178.800000  635.238708
  178.900000  660.123108
  179.000000  644.513733
  179.100000  626.363342
  179.200000  596.346863
  179.300000  592.411743
  179.400000  599.231140
  179.500000  625.542725
  179.600000  652.137146
  179.700000  594.801208
  179.800000  650.307068
  179.900000  637.842712
