  127.200000  617.670532
  127.300000  622.382690
  127.400000  639.996948
  127.500000  610.099731
  127.600000  604.630188
  127.700000  604.823303
  127.800000  584.744446
  127.900000  603.722290
  128.000000  576.399109
  128.100000  591.476929
  128.200000  579.694031
  128.300000  597.317322
  128.400000  641.608398
  128.500000  591.778992
  128.600000  611.405945
  128.700000  605.636169
  128.800000  611.968445
  128.900000  574.125916
  129.000000  581.799683
  129.100000  596.298828
  129.200000  614.074524
  129.300000  629.844849
  129.400000  641.777466
  129.500000  628.400024
  129.600000  645.080872
  129.700000  659.133240
  129.800000  597.991455
  129.900000  645.028992
  130.000000  630.252441
  130.100000  614.992920
  130.200000  652.907837
  130.300000  582.013062
  130.400000  582.664673
  130.500000  600.080627
  130.600000  626.202026
  130.700000  631.428101
  130.800000  613.979187
  130.900000  630.353027
  131.000000  605.887634
  131.100000  593.699036
  131.200000  618.813354
  131.300000  580.075989
  131.400000  600.356995
  131.500000  564.527954
  131.600000  607.481873
  131.700000  569.366760
  131.800000  610.308777
  131.900000  650.597412
  132.000000  578.323364
  132.100000  604.770203
  132.200000  644.322205
  132.300000  605.409485
  132.400000  630.678284
  132.500000  634.411804
  132.600000  627.382446
  132.700000  603.778198
  132.800000  598.481934
  132.900000  575.319153
  133.000000  611.737366
  133.100000  606.102417
  133.200000  671.282532
  133.300000  636.577942
  133.400000  631.331726
  133.500000  636.660522
  133.600000  629.398743
  133.700000  628.719849
  133.800000  630.331238
  133.900000  662.889526
  134.000000  693.254700
  134.100000  651.730347
  134.200000  676.563171
  134.300000  635.486633
  134.400000  657.445862
  134.500000  639.367920
  134.600000  641.087402
  134.700000  625.763794
  134.800000  639.340515
  134.900000  631.154175
  135.000000  669.145630
  135.100000  641.191956
  135.200000  588.779480
  135.300000  612.555054
  135.400000  668.191467
  135.500000  625.939941
  135.600000  608.399963
  135.700000  612.039001
  135.800000  656.987671
  135.900000  626.344604
  136.000000  642.705872
  136.100000  592.164368
  136.200000  643.403503
  136.300000  647.037964
  136.400000  654.121277
  136.500000  620.016846
  136.600000  600.339966
  136.700000  617.062561
  136.800000  589.032288
  136.900000  569.935547
  137.000000  572.538208
  137.100000  589.236938
  137.200000  629.664856
  137.300000  589.810608
  137.400000  543.931946
  137.500000  595.597717
  137.600000  568.273560
  137.700000  595.420166
  137.800000  577.684509
  137.900000  546.512634
  138.000000  564.966370
  138.100000  520.544800
  138.200000  572.280945
  138.300000  545.130005
  138.400000  539.617432
  138.500000  547.483826
  138.600000  515.530212
  138.700000  514.548218
  138.800000  520.336365
  138.900000  539.452332
  139.000000  585.081055
  139.100000  559.517822
  139.200000  574.933411
  139.300000  581.828857
  139.400000  581.822327
  139.500000  554.476074
  139.600000  574.703369
  139.700000  579.959290
  139.800000  593.201416
  139.900000  551.813110
  140.000000  565.123230
  140.100000  598.147095
  140.200000  580.429260
  140.300000  557.528931
  140.400000  552.238708
  140.500000  614.403442
  140.600000  576.289490
  140.700000  590.673645
  140.800000  563.572632
  140.900000  549.900574
  141.000000  588.615479
  141.100000  565.972412
  141.200000  562.921936
  141.300000  604.294250
  141.400000  554.490356
  141.500000  542.486389
  141.600000  587.693726
  141.700000  577.821533
  141.800000  541.845947
  141.900000  574.728271
  142.000000  595.971863
  142.100000  589.882507
  142.200000  569.245728
  142.300000  556.134033
  142.400000  588.100647
  142.500000  577.684265
  142.600000  618.170837
  142.700000  599.549927
  142.800000  582.968018
  142.900000  597.517761
  143.000000  563.580322
  143.100000  584.277344
  143.200000  598.582642
  143.300000  573.062073
  143.400000  598.530151
  143.500000  589.331177
  143.600000  614.791931
  143.700000  607.214966
  143.800000  568.892517
  143.900000  631.809875
  144.000000  645.466980
  144.100000  661.580872
  144.200000  632.843872
  144.300000  602.909058
  144.400000  628.342896
  144.500000  623.890747
  144.600000  614.265625
  144.700000  627.068237
  144.800000  631.074768
  144.900000  635.475098
  145.000000  605.277161
  145.100000  588.430420
  145.200000  566.424316
  145.300000  632.277039
  145.400000  647.275208
  145.500000  622.219055
  145.600000  624.346130
  145.700000  652.447815
  145.800000  658.454834
  145.900000  656.268311
  146.000000  625.143372
  146.100000  639.904663
  146.200000  635.258728
  146.300000  622.193787
  146.400000  626.886536
  146.500000  656.416992
  146.600000  638.442139
  146.700000  615.194397
  146.800000  612.713867
  146.900000  584.486572
  147.000000  588.372803
  147.100000  586.250366
  147.200000  601.314880
  147.300000  648.434998
  147.400000  629.351685
  147.500000  596.630371
  147.600000  592.293518
  147.700000  575.776672
  147.800000  582.924316
  147.900000  581.651672
  148.000000  622.994446
  148.100000  590.211182
  148.200000  607.255920
  148.300000  576.462341
  148.400000  601.577759
  148.500000  575.758179
  148.600000  556.175354
  148.700000  622.765564
  148.800000  593.601379
  148.900000  584.293274
  149.000000  579.376404
  149.100000  592.968506
  149.200000  575.165710
  149.300000  594.655029
  149.400000  600.174011
  149.500000  590.552063
  149.600000  601.953369
  149.700000  611.510803
  149.800000  650.978638
  149.900000  586.470886
  150.000000  609.335327
  150.100000  599.332275
  150.200000  579.789368
  150.300000  578.709167
  150.400000  580.726807
  150.500000  595.104370
  150.600000  588.652100
  150.700000  581.240784
  150.800000  562.939636
  150.900000  574.626221
  151.000000  537.982544
  151.100000  570.845215
  151.200000  564.838074
  151.300000  583.951050
  151.400000  570.554138
  151.500000  597.133484
  151.600000  618.238525
  151.700000  594.453552
  151.800000  595.664429
  151.900000  565.598389
  152.000000  566.845032
  152.100000  566.169128
  152.200000  568.081848
  152.300000  605.250366
  152.400000  603.283386
  152.500000  632.944031
  152.600000  605.362000
  152.700000  577.904358
  152.800000  555.467285
  152.900000  583.145447
  153.000000  611.315552
  153.100000  627.645020
  153.200000  617.782654
  153.300000  579.072083
  153.400000  579.094788
  153.500000  565.495117
  153.600000  633.460938
  153.700000  638.743042
  153.800000  644.765747
  153.900000  634.178345
  154.000000  647.167053
  154.100000  635.802185
  154.200000  618.671570
  154.300000  598.641296
  154.400000  635.816589
  154.500000  646.607422
  154.600000  615.336792
  154.700000  631.913757
  154.800000  570.027466
  154.900000  618.293274
  155.000000  616.125000
  155.100000  590.333008
  155.200000  557.665833
  155.300000  633.818054
  155.400000  605.310120
  155.500000  573.451111
  155.600000  563.218750
  155.700000  566.384583
  155.800000  541.533752
  155.900000  548.791138
  156.000000  542.370605
  156.100000  514.467102
  156.200000  498.106171
  156.300000  530.904419
  156.400000  500.283997
  156.500000  542.002075
  156.600000  598.935852
  156.700000  570.717896
  156.800000  571.471619
  156.900000  611.496399
  157.000000  588.719788
  157.100000  559.378113
  157.200000  593.046082
  157.300000  579.901917
  157.400000  594.438477
  157.500000  600.468933
  157.600000  579.488220
  157.700000  592.806030
  157.800000  574.445007
  157.900000  579.351013
  158.000000  597.268616
  158.100000  531.191345
  158.200000  548.307617
  158.300000  571.562378
  158.400000  522.112061
  158.500000  538.660400
  158.600000  518.989441
  158.700000  501.279541
  158.800000  525.973877
  158.900000  523.924255
  159.000000  501.612701
  159.100000  557.319763
  159.200000  541.086792
  159.300000  548.518433
  159.400000  541.955627
  159.500000  567.814697
  159.600000  550.961426
  159.700000  536.125671
  159.800000  513.675964
  159.900000  528.950745
  160.000000  518.921509
  160.100000  541.862610
  160.200000  584.526794
  160.300000  563.618530
  160.400000  549.259216
  160.500000  557.439514
  160.600000  590.149231
  160.700000  586.801880
  160.800000  581.825562
  160.900000  566.793945
  161.000000  566.764587
  161.100000  591.620911
  161.200000  581.754211
  161.300000  553.621826
  161.400000  550.898193
  161.500000  540.800903
  161.600000  580.779846
  161.700000  622.651123
  161.800000  553.351379
  161.900000  524.711609
  162.000000  541.783203
  162.100000  551.900024
  162.200000  572.692810
  162.300000  557.358948
  162.400000  570.738281
  162.500000  570.316589
  162.600000  563.581116
  162.700000  579.574097
  162.800000  626.897156
  162.900000  584.338745
  163.000000  612.004944
  163.100000  570.477844
  163.200000  587.009216
  163.300000  526.080627
  163.400000  557.334778
  163.500000  581.725159
  163.600000  571.651672
  163.700000  576.639282
  163.800000  580.813965
  163.900000  612.518188
  164.000000  529.803101
  164.100000  616.968201
  164.200000  582.960144
  164.300000  558.284119
  164.400000  619.488281
  164.500000  615.138977
  164.600000  587.116882
  164.700000  619.852661
  164.800000  602.531128
  164.900000  595.934387
  165.000000  603.451477
  165.100000  589.245728
  165.200000  598.533447
  165.300000  620.730347
  165.400000  572.140015
  165.500000  559.832520
  165.600000  571.899719
  165.700000  562.144043
  165.800000  505.872742
  165.900000  565.388000
  166.000000  566.306885
  166.100000  531.004333
  166.200000  547.242737
  166.300000  562.281921
  166.400000  609.811035
  166.500000  540.181152
  166.600000  583.908264
  166.700000  589.462646
  166.800000  545.618103
  166.900000  562.600342
  167.000000  592.329468
  167.100000  597.722778
  167.200000  605.772827
  167.300000  561.663574
  167.400000  575.112610
  167.500000  550.117126
  167.600000  571.398499
  167.700000  575.140381
  167.800000  524.296631
  167.900000  572.328796
  168.000000  573.762451
  168.100000  615.072083
  168.200000  583.284912
  168.300000  538.571411
  168.400000  616.768127
  168.500000  585.821899
  168.600000  607.799377
  168.700000  556.327332
  168.800000  550.521179
  168.900000  601.846863
  169.000000  587.101746
  169.100000  572.079224
  169.200000  576.867554
  169.300000  566.267273
  169.400000  564.048035
  169.500000  567.831787
  169.600000  572.191040
  169.700000  574.793823
  169.800000  573.922791
  169.900000  523.885803
  170.000000  597.774414
  170.100000  543.475647
  170.200000  587.054626
  170.300000  576.168213
  170.400000  557.075806
  170.500000  573.698853
  170.600000  598.635986
  170.700000  559.314453
  170.800000  637.286011
  170.900000  596.080505
  171.000000  592.264038
  171.100000  610.742676
  171.200000  608.789673
  171.300000  612.317749
  171.400000  605.567017
  171.500000  600.875916
  171.600000  619.730469
  171.700000  619.689270
  171.800000  583.040405
  171.900000  546.614563
  172.000000  604.353516
  172.100000  592.897583
  172.200000  642.757507
  172.300000  583.989746
  172.400000  612.069885
  172.500000  574.919434
  172.600000  607.773682
  172.700000  582.004517
  172.800000  573.958252
  172.900000  568.338867
  173.000000  562.846680
  173.100000  564.054382
  173.200000  571.913696
  173.300000  537.699097
  173.400000  532.851379
  173.500000  552.208862
  173.600000  505.956207
  173.700000  534.071228
  173.800000  555.259949
  173.900000  567.183899
  174.000000  557.462769
  174.100000  516.329285
  174.200000  533.292358
  174.300000  555.528198
  174.400000  577.479919
  174.500000  558.080872
  174.600000  573.989136
  174.700000  551.709656
  174.800000  567.766052
  174.900000  585.533508
  175.000000  564.841370
  175.100000  598.776611
  175.200000  575.565613
  175.300000  565.249756
  175.400000  593.955200
  175.500000  570.857544
  175.600000  571.795044
  175.700000  567.098022
  175.800000  637.898376
  175.900000  571.673584
  176.000000  587.939575
  176.100000  615.623596
  176.200000  640.018799
  176.300000  598.380798
  176.400000  601.709106
  176.500000  607.620667
  176.600000  572.334229
  176.700000  582.124451
  176.800000  583.899292
  176.900000  582.101196
  177.000000  585.717773
  177.100000  607.397278
  177.200000  605.876221
  177.300000  628.331543
  177.400000  598.913513
  177.500000  605.514771
  177.600000  603.988220
  177.700000  566.625000
  177.800000  606.424561
  177.900000  625.776550
  178.000000  592.784058
  178.100000  592.479431
  178.200000  604.491211
  178.300000  598.705078
  178.400000  592.380005
  178.500000  581.611023
  178.600000  597.018433
  178.700000  586.296570
  178.800000  623.348999
  178.900000  656.677917
  179.000000  653.307434
  179.100000  625.953552
  179.200000  621.463257
  179.300000  600.317261
  179.400000  619.931274
  179.500000  593.707153
  179.600000  623.742615
  179.700000  609.812317
  179.800000  643.250000
  179.900000  578.866577
